2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-08-03 00:00:13,743 | INFO | app.scrapers.winning_form_scraper | horse_names=['Jet Cat', 'Bell Of Angelus', 'Sergeant Soqrat', 'Oriental Bouquet', 'Champagne Problems', 'Phala Millions', 'Caladrius']
2026-08-03 00:00:13,996 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_3.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:14,362 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-03 00:00:14,363 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_3.htm venue=Vaal date=2026-08-06 race=3 stated=7 parsed=7
2026-08-03 00:00:14,364 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wings Of Kildra', 'Ada Lovelace', 'Executrix', 'Magic Carpet Ride', 'Royal Horizon', 'Iconic Winter', 'Love Not War']
2026-08-03 00:00:14,531 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_4.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:14,905 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-03 00:00:14,907 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_4.htm venue=Vaal date=2026-08-06 race=4 stated=7 parsed=7
2026-08-03 00:00:14,908 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winter Rainfall', 'Valieva', "She's All Mine", 'Jazz Pianist', 'Tempranillo', 'Versace Onthetrack', 'Slender Silhouette']
2026-08-03 00:00:15,086 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_5.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:15,529 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-03 00:00:15,532 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_5.htm venue=Vaal date=2026-08-06 race=5 stated=11 parsed=11
2026-08-03 00:00:15,534 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wish You Were Here', 'Lannyboy', 'Smoking Gun', 'A Roman Twist', "God's Country", 'Cool Gambler', "Ain't No Sunshine", 'Willow Charm', 'Levitator', 'Forever Canford', 'Spirit Of The Sea']
2026-08-03 00:00:15,691 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_6.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:15,929 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-03 00:00:15,932 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_6.htm venue=Vaal date=2026-08-06 race=6 stated=8 parsed=8
2026-08-03 00:00:15,934 | INFO | app.scrapers.winning_form_scraper | horse_names=['Korcula', 'Epidaurus', 'Twelfth Of Never', 'Comic Artist', 'Lanteri', 'Gus On The Bus', 'Evening News', 'Forever Red']
2026-08-03 00:00:16,084 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_7.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:17,039 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-03 00:00:17,040 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_7.htm venue=Vaal date=2026-08-06 race=7 stated=13 parsed=13
2026-08-03 00:00:17,040 | INFO | app.scrapers.winning_form_scraper | horse_names=['Nuclear Force', 'Thoonsil', 'Party Punch', 'Hopscotch', 'Rosy Lemon', 'Cartagena', 'Arlington Action', 'Itsnowornever', 'Chabal', 'Repetition', 'Euphrates', 'Heroic Act', 'Gold De Grace']
2026-08-03 00:00:17,384 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_8.htm "HTTP/1.1 200 OK"
2026-08-03 00:00:17,812 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-08-03 00:00:17,815 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_8.htm venue=Vaal date=2026-08-06 race=8 stated=10 parsed=10
2026-08-03 00:00:17,821 | INFO | app.scrapers.winning_form_scraper | horse_names=['Freestyle Dance', 'Wartrax Blaze', 'Elisa Mbali', 'One State', 'Campo Formio', 'Sword Of Light', 'Mega Awesome', 'Truro Legacy', 'Cuzzie', 'Noble Chiefdom']
2026-08-03 00:00:17,932 | INFO | app.services.monitoring_service | monitoring_cycle_completed
2026-08-03 00:00:17,935 | INFO | apscheduler.executors.default | Job "MonitoringService.run_cycle (trigger: cron[hour='0,6,12,18', minute='0'], next run at: 2026-08-03 06:00:00 SAST)" executed successfully
2026-08-03 08:17:47,408 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-08-03 08:17:47,411 | INFO | apscheduler.scheduler | Added job "MonitoringService.run_cycle" to job store "default"
2026-08-03 08:17:47,412 | INFO | apscheduler.scheduler | Scheduler started
2026-08-03 08:17:47,412 | INFO | app.services.monitoring_service | monitoring_cycle_started
2026-08-03 08:17:47,917 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-03 08:17:47,928 | INFO | app.scrapers.winning_form_scraper | fetch_index_frames=['https://legacy.winningform.co.za/guide.htm', 'https://legacy.winningform.co.za/cover.htm']
2026-08-03 08:17:48,017 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-03 08:17:48,126 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:48,229 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:48,354 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-03 08:17:48,461 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:48,569 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:48,580 | INFO | app.scrapers.winning_form_scraper | race_links_total=16
2026-08-03 08:17:48,580 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['gau-v260806', 'wcp-k260805']
2026-08-03 08:17:48,689 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_1.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:48,755 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-08-03 08:17:48,756 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_1.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=1 stated=9 parsed=9
2026-08-03 08:17:48,756 | INFO | app.scrapers.winning_form_scraper | horse_names=['El Cohete', 'Bolero', 'Rust Never Sleeps', 'In The Air Tonight', 'Wild Streak', 'Visionary Flame', 'Wreath Of Snow', 'Cardinal King', 'Workingclasshero']
2026-08-03 08:17:49,021 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_2.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:49,084 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-08-03 08:17:49,085 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_2.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=2 stated=12 parsed=12
2026-08-03 08:17:49,085 | INFO | app.scrapers.winning_form_scraper | horse_names=['Rock The Road', 'Sabre Wing', 'Royal Emulation', 'Hurricane Paige', 'Mind Over You', 'One Step', 'Cloudy Day', 'Over My Shoulder', 'Winter Blossom', 'Qilin', 'Eye Opener', 'Naughty Princess']
2026-08-03 08:17:49,245 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_3.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:49,317 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-03 08:17:49,317 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_3.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=3 stated=11 parsed=11
2026-08-03 08:17:49,318 | INFO | app.scrapers.winning_form_scraper | horse_names=['African Wild Dog', "It'sgood It'snice", 'Big Deal', 'Zanfan Moris', 'Copper Head', 'Noble Salute', 'Edictal Citation', 'Waiting Game', 'World At One', 'Gather Quick', 'Legal Dancer']
2026-08-03 08:17:49,511 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_4.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:49,585 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-08-03 08:17:49,585 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_4.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=4 stated=12 parsed=12
2026-08-03 08:17:49,585 | INFO | app.scrapers.winning_form_scraper | horse_names=['Odds And Evens', 'Ntibindi', 'Macro Gravity', 'Be Rational', 'What The Fluff', 'Limerance', 'Runway Romance', 'Remuneration', 'Moonshine Bay', 'Proxima', 'Glamour Girl', 'United We Stand']
2026-08-03 08:17:49,770 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_5.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:49,895 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-03 08:17:49,895 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_5.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=5 stated=11 parsed=11
2026-08-03 08:17:49,896 | INFO | app.scrapers.winning_form_scraper | horse_names=['Hampstead Heath', 'Dream Searcher', 'Supreme Fate', 'Una The Unicorn', 'Eisteddfod', 'Gin Palace', 'South Of France', 'Amayah', 'Jou Lekker Ding', 'Take It As Red', 'Money Extractor']
2026-08-03 08:17:50,072 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_6.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:50,272 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-03 08:17:50,272 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_6.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=6 stated=13 parsed=13
2026-08-03 08:17:50,272 | INFO | app.scrapers.winning_form_scraper | horse_names=['Etoilefillante', 'Midway', 'Phantom Man', 'Gold Index', 'Smart Horse', 'Master Coiner', 'Mela Strength', 'Double Dash', 'Miss New York', 'Kisses', 'Twice The Master', 'Tothemoonandback', 'Run For Cover']
2026-08-03 08:17:50,423 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_7.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:50,514 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-03 08:17:50,514 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_7.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=7 stated=8 parsed=8
2026-08-03 08:17:50,514 | INFO | app.scrapers.winning_form_scraper | horse_names=['Avignon', 'Shifting Path', 'Prince Of Tibet', 'Vivo Per Lei', 'Commanding', 'Black Path', 'Vercicat', 'Cantona']
2026-08-03 08:17:50,697 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_8.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:50,844 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-03 08:17:50,845 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_8.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=8 stated=11 parsed=11
2026-08-03 08:17:50,845 | INFO | app.scrapers.winning_form_scraper | horse_names=['Cork Bay', 'Lyrical Gangster', 'Escarpment', 'Gold Dust', 'Follow Your Heart', 'Like Dynamite', "Dawn's Early Light", 'Ferryman', 'Marseilles', 'Catwalk King', 'Earn The Weekend']
2026-08-03 08:17:51,022 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_1.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:51,090 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-08-03 08:17:51,091 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_1.htm venue=Vaal date=2026-08-06 race=1 stated=6 parsed=6
2026-08-03 08:17:51,091 | INFO | app.scrapers.winning_form_scraper | horse_names=['Battleground', 'Corrupt', 'Green Machine', 'Taxhaven', 'Samuel Sharpe', 'Bellerophon']
2026-08-03 08:17:51,268 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_2.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:51,394 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-03 08:17:51,394 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_2.htm venue=Vaal date=2026-08-06 race=2 stated=7 parsed=7
2026-08-03 08:17:51,394 | INFO | app.scrapers.winning_form_scraper | horse_names=['Jet Cat', 'Bell Of Angelus', 'Sergeant Soqrat', 'Oriental Bouquet', 'Champagne Problems', 'Phala Millions', 'Caladrius']
2026-08-03 08:17:51,548 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_3.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:51,625 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-03 08:17:51,636 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_3.htm venue=Vaal date=2026-08-06 race=3 stated=7 parsed=7
2026-08-03 08:17:51,637 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wings Of Kildra', 'Ada Lovelace', 'Executrix', 'Magic Carpet Ride', 'Royal Horizon', 'Iconic Winter', 'Love Not War']
2026-08-03 08:17:51,811 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_4.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:51,871 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-03 08:17:51,872 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_4.htm venue=Vaal date=2026-08-06 race=4 stated=7 parsed=7
2026-08-03 08:17:51,872 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winter Rainfall', 'Valieva', "She's All Mine", 'Jazz Pianist', 'Tempranillo', 'Versace Onthetrack', 'Slender Silhouette']
2026-08-03 08:17:52,097 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_5.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:52,159 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-03 08:17:52,160 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_5.htm venue=Vaal date=2026-08-06 race=5 stated=11 parsed=11
2026-08-03 08:17:52,160 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wish You Were Here', 'Lannyboy', 'Smoking Gun', 'A Roman Twist', "God's Country", 'Cool Gambler', "Ain't No Sunshine", 'Willow Charm', 'Levitator', 'Forever Canford', 'Spirit Of The Sea']
2026-08-03 08:17:52,428 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_6.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:52,527 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-03 08:17:52,527 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_6.htm venue=Vaal date=2026-08-06 race=6 stated=8 parsed=8
2026-08-03 08:17:52,528 | INFO | app.scrapers.winning_form_scraper | horse_names=['Korcula', 'Epidaurus', 'Twelfth Of Never', 'Comic Artist', 'Lanteri', 'Gus On The Bus', 'Evening News', 'Forever Red']
2026-08-03 08:17:52,705 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_7.htm "HTTP/1.1 200 OK"
2026-08-03 08:17:52,969 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-03 08:17:52,969 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_7.htm venue=Vaal date=2026-08-06 race=7 stated=13 parsed=13
2026-08-03 08:17:52,969 | INFO | app.scrapers.winning_form_scraper | horse_names=['Nuclear Force', 'Thoonsil', 'Party Punch', 'Hopscotch', 'Rosy Lemon', 'Cartagena', 'Arlington Action', 'Itsnowornever', 'Chabal', 'Repetition', 'Euphrates', 'Heroic Act', 'Gold De Grace']
2026-08-03 08:17:53,143 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_8.htm "HTTP/1.1 200 OK"
